iter	Passed	Remaining
307	439	986
308	439	983
309	440	981
310	441	979
311	442	976
312	443	973
313	444	971
314	445	968
315	446	965
316	447	963
317	448	960
318	448	958
319	449	955
320	450	953
321	451	951
322	452	948
323	454	947
324	455	945
325	456	942
326	456	940
327	457	937
328	458	935
329	459	932
330	460	930
331	461	927
332	461	925
333	462	922
334	463	920
335	464	918
336	465	915
337	466	913
338	467	911
339	468	909
340	469	907
341	470	904
342	471	902
343	472	900
344	472	898
345	473	895
346	474	893
347	475	891
348	476	888
349	477	886
350	478	884
351	479	882
352	480	879
353	480	877
354	481	875
355	482	873
356	484	871
357	484	869
358	485	867
359	486	865
360	487	862
361	488	860
362	489	858
363	490	856
364	491	854
365	491	852
366	492	849
367	493	847
368	494	845
369	495	843
370	496	841
371	497	839
372	498	837
373	499	835
374	500	833
375	501	831
376	501	829
377	502	827
378	503	825
379	504	822
380	505	820
381	506	819
382	507	817
383	508	814
384	508	813
385	509	810
386	510	808
387	511	806
388	512	804
389	513	803
390	514	801
391	515	799
392	516	797
393	517	796
394	518	794
395	519	792
396	520	790
397	521	788
398	522	786
399	523	784
400	523	782
401	524	780
402	525	778
403	526	776
404	527	774
405	528	772
406	529	771
407	530	769
408	531	767
409	532	765
410	532	763
411	533	761
412	534	759
413	535	757
414	536	756
415	537	754
416	538	752
417	538	750
418	540	748
419	540	746
420	541	745
421	542	743
422	543	741
423	544	740
424	545	738
425	546	736
426	547	734
427	548	732
428	549	731
429	550	729
430	550	727
431	551	725
432	552	723
433	553	721
434	554	719
435	555	718
436	556	716
437	557	714
438	557	712
439	559	711
440	559	709
441	560	708
442	561	706
443	562	704
444	563	702
445	564	701
446	565	699
447	566	697
448	567	696
449	568	694
450	568	692
451	569	690
452	570	688
453	571	687
454	572	685
455	573	683
456	574	682
457	575	680
458	576	679
459	577	677
460	578	675
461	578	674
462	579	672
463	580	670
464	581	669
465	582	667
466	583	665
467	584	664
468	585	662
469	585	660
470	586	659
471	587	657
472	589	656
473	590	655
474	591	653
475	592	651
476	592	650
477	593	648
478	594	646
479	595	645
480	596	643
481	597	641
482	598	640
483	599	638
484	600	637
485	601	635
486	601	634
487	602	632
488	603	630
489	604	629
490	605	628
491	606	626
492	607	624
493	608	623
494	609	622
495	610	620
496	611	619
497	612	617
498	613	616
499	614	614
500	615	613
501	616	611
502	617	610
503	618	608
504	619	606
505	620	605
506	621	604
507	622	602
508	623	601
509	624	599
510	625	598
511	625	596
512	626	595
513	627	593
514	628	591
515	629	590
516	630	588
517	631	587
518	631	585
519	632	584
520	633	582
521	635	581
522	636	580
523	636	578
524	637	577
525	638	575
526	639	574
527	640	572
528	641	571
529	642	569
530	643	567
531	643	566
532	644	565
533	645	563
534	646	562
535	647	560
536	648	559
537	649	557
538	650	556
539	651	554
540	652	553
541	653	551
542	653	550
543	654	548
544	655	547
545	656	545
546	657	544
547	658	542
548	659	541
549	659	539
550	660	538
551	661	536
552	662	535
553	663	534
554	664	532
555	666	532
556	667	530
557	668	529
558	669	528
559	670	526
560	671	525
561	672	524
562	673	522
563	674	521
564	675	520
565	676	518
566	677	517
567	678	515
568	679	514
569	680	513
570	681	512
571	682	510
572	683	509
573	684	508
574	685	506
575	686	505
576	687	504
577	688	502
578	689	501
579	690	500
580	691	498
581	692	497
582	693	496
583	694	494
584	696	493
585	697	492
586	698	491
587	699	490
588	700	488
589	701	487
590	702	486
591	703	484
592	704	483
593	705	482
594	706	481
595	707	479
596	709	478
597	710	477
598	711	476
599	712	475
600	713	473
601	714	472
602	715	471
603	716	469
604	717	468
605	718	467
606	719	466
607	720	464
608	721	463
609	722	462
610	723	460
611	724	459
612	725	458
613	727	457
614	728	455
615	729	454
616	730	453
617	731	452
618	732	450
619	733	449
620	734	448
621	735	447
622	736	445
623	737	444
624	738	443
625	739	441
626	740	440
627	742	439
628	743	438
629	744	437
630	745	435
631	746	434
632	747	433
633	748	432
634	749	430
635	750	429
636	751	428
637	752	426
638	753	425
639	754	424
640	755	423
641	757	422
642	758	421
643	759	419
644	760	418
645	761	417
646	762	416
647	763	414
648	765	413
649	765	412
650	767	411
651	768	409
652	769	408
653	770	407
654	771	406
655	772	405
656	774	404
657	775	402
658	776	401
659	776	400
660	778	399
661	779	397
662	780	396
663	781	395
664	782	394
665	783	392
666	784	391
667	785	390
668	786	389
669	788	388
670	789	386
671	790	385
672	791	384
673	792	383
674	793	382
675	794	380
676	795	379
677	796	378
678	797	377
679	799	376
680	800	374
681	801	373
682	802	372
683	803	371
684	804	370
685	806	369
686	807	367
687	808	366
688	809	365
689	810	364
690	811	363
691	812	361
692	813	360
693	814	359
694	816	358
695	818	357
696	819	356
697	820	354
698	821	353
699	822	352
700	823	351
701	824	349
702	825	348
703	826	347
704	827	346
705	828	344
706	829	343
707	830	342
708	832	341
709	833	340
710	834	339
711	835	337
712	836	336
713	837	335
714	838	334
715	839	333
716	840	331
717	841	330
718	842	329
719	843	328
720	845	327
721	846	325
722	847	324
723	848	323
724	849	322
725	851	321
726	852	320
727	853	318
728	854	317
729	855	316
730	856	315
731	857	313
732	858	312
733	859	311
734	860	310
735	861	309
736	863	308
737	864	306
738	865	305
739	866	304
740	867	303
741	868	301
742	869	300
743	870	299
744	871	298
745	872	296
746	873	295
747	874	294
748	875	293
749	876	292
750	877	291
751	878	289
752	879	288
753	881	287
754	882	286
755	883	285
756	884	283
757	885	282
758	886	281
759	887	280
760	888	278
761	889	277
762	890	276
763	891	275
764	892	274
765	894	273
766	895	271
767	896	270
768	897	269
769	898	268
770	899	267
771	900	265
772	901	264
773	902	263
774	903	262
775	904	261
776	905	259
777	906	258
778	908	257
779	909	256
780	910	255
781	911	254
782	912	252
783	913	251
784	914	250
785	915	249
786	916	247
787	917	246
788	918	245
789	919	244
790	920	243
791	921	242
792	923	240
793	924	239
794	925	238
795	926	237
796	927	236
797	928	234
798	929	233
799	930	232
800	931	231
801	932	230
802	933	228
803	934	227
804	935	226
805	936	225
806	937	224
807	938	222
808	939	221
809	940	220
810	941	219
811	942	218
812	943	217
813	944	215
814	945	214
815	946	213
816	947	212
817	948	211
818	949	209
819	950	208
820	951	207
821	953	206
822	954	205
823	955	204
824	956	202
825	957	201
826	958	200
827	959	199
828	960	198
829	961	196
830	962	195
831	963	194
832	964	193
833	965	192
834	966	190
835	967	189
836	968	188
837	969	187
838	970	186
839	971	185
840	972	183
841	973	182
842	974	181
843	975	180
844	976	179
845	977	177
846	978	176
847	979	175
848	980	174
849	981	173
850	982	172
851	983	170
852	985	169
853	986	168
854	987	167
855	988	166
856	989	165
857	990	163
858	991	162
859	992	161
860	993	160
861	994	159
862	995	158
863	996	156
864	997	155
865	998	154
866	1000	153
867	1001	152
868	1002	151
869	1003	149
870	1005	148
871	1006	147
872	1007	146
873	1008	145
874	1009	144
875	1010	143
876	1011	141
877	1012	140
878	1013	139
879	1014	138
880	1016	137
881	1017	136
882	1018	134
883	1019	133
884	1020	132
885	1021	131
886	1022	130
887	1023	129
888	1024	127
889	1025	126
890	1026	125
891	1027	124
892	1028	123
893	1029	122
894	1030	120
895	1031	119
896	1032	118
897	1033	117
898	1034	116
899	1035	115
900	1036	113
901	1037	112
902	1038	111
903	1039	110
904	1040	109
905	1041	108
906	1042	106
907	1043	105
908	1045	104
909	1046	103
910	1047	102
911	1048	101
912	1049	100
913	1051	98
914	1052	97
915	1053	96
916	1053	95
917	1054	94
918	1055	93
919	1056	91
920	1057	90
921	1058	89
922	1059	88
923	1061	87
924	1062	86
925	1063	84
926	1064	83
927	1065	82
928	1066	81
929	1067	80
930	1068	79
931	1069	78
932	1070	76
933	1071	75
934	1072	74
935	1073	73
936	1074	72
937	1075	71
938	1077	69
939	1078	68
940	1079	67
941	1080	66
942	1081	65
943	1082	64
944	1083	63
945	1084	61
946	1085	60
947	1086	59
948	1088	58
949	1089	57
950	1090	56
951	1091	55
952	1092	53
953	1093	52
954	1095	51
955	1096	50
956	1097	49
957	1098	48
958	1100	47
959	1101	45
960	1102	44
961	1103	43
962	1105	42
963	1106	41
964	1108	40
965	1109	39
966	1110	37
967	1112	36
968	1113	35
969	1114	34
970	1115	33
971	1116	32
972	1118	31
973	1119	29
974	1120	28
975	1121	27
976	1123	26
977	1125	25
978	1126	24
979	1127	23
980	1128	21
981	1129	20
982	1130	19
983	1131	18
984	1132	17
985	1133	16
986	1134	14
987	1135	13
988	1137	12
989	1138	11
990	1139	10
991	1140	9
992	1141	8
993	1142	6
994	1143	5
995	1144	4
996	1146	3
997	1147	2
998	1148	1
999	1149	0
